"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"1676",320,255127509,1357988671962628096,1612604704,"juland7284","FACT! Good morning...who's starting before sunrise? I am...

#ultrarunning #trailrunning #running #run #runner #ultrarunner #trailrunner #runnersofinstagram #instarunners #trailrun #trail #runningmotivation #runhappy #ultratrail #training #marathon #runners #mountainrunning https://t.co/co3QCqDQP6","Buffer",274,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"c(""ultrarunning"", ""trailrunning"", ""running"", ""run"", ""runner"", ""ultrarunner"", ""trailrunner"", ""runnersofinstagram"", ""instarunners"", ""trailrun"", ""trail"", ""runningmotivation"", ""runhappy"", ""ultratrail"", ""training"", ""marathon"", ""runners"", ""mountainrunning"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EtiLgDYXMAU5Mzp.jpg","https://t.co/co3QCqDQP6","https://twitter.com/juland7284/status/1357988671962628096/photo/1","photo","http://pbs.twimg.com/media/EtiLgDYXMAU5Mzp.jpg","https://t.co/co3QCqDQP6","https://twitter.com/juland7284/status/1357988671962628096/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/juland7284/status/1357988671962628096","Jessi Uland Fitness","","",NA,FALSE,58,37,6,2840,6,1298227646,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/697438316442988544/EALXyJFC_normal.jpg",NA,NA
"1677",321,3966076692,1357983715721244672,1612603522,"jackruns_pl","Pobiegane w ten piękny rześki ranek 
🏃‍♂️🏃‍♂️😀👌
.
.
#jackruns #runhappy #running #bieganie #treningmusizostacodbyty #parkrun #parkrunpolska #parkrunwarszawapraga #nieparkrun #noparkrun #parkskaryszewski https://t.co/mxnF19J7Fh","Instagram",226,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""jackruns"", ""runhappy"", ""running"", ""bieganie"", ""treningmusizostacodbyty"", ""parkrun"", ""parkrunpolska"", ""parkrunwarszawapraga"", ""nieparkrun"", ""noparkrun"", ""parkskaryszewski"")",NA,"instagram.com/p/CK8hW1FnXmS/…","https://t.co/mxnF19J7Fh","https://www.instagram.com/p/CK8hW1FnXmS/?igshid=1whq4dp836by6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/535f0c2de0121451.json","Warsaw","Warsaw, Poland","city","Poland","PL","c(52.24277778, 21.05666667)","c(21.05666667, 52.24277778)","c(20.8525518, 21.2710282, 21.2710282, 20.8525518, 52.0977088, 52.0977088, 52.3679617, 52.3679617)","https://twitter.com/jackruns_pl/status/1357983715721244672","Jacek Bodalski","Warszawa, Polska","","https://t.co/v23hNeKZaP",FALSE,54,21,0,1081,105,1445408067,FALSE,"https://t.co/v23hNeKZaP","http://jackruns.blog.pl",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/656715726422577152/B6VpQXaF_normal.jpg",52.24277778,21.05666667
"1678",322,3966076692,1357401001242873856,1612464592,"jackruns_pl","Konsekwentnie 👌👌
Dłużej 😋 i wolniej 😉
.
.
#jackruns #warsawrunclub #runhappy #running #bieganie #treningmusizostacodbyty #biegambolubie #wolniej #dłużej #konsekwentnie w: Warsaw, Poland https://t.co/ImOQdd4sD5","Instagram",209,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""jackruns"", ""warsawrunclub"", ""runhappy"", ""running"", ""bieganie"", ""treningmusizostacodbyty"", ""biegambolubie"", ""wolniej"", ""dłużej"", ""konsekwentnie"")",NA,"instagram.com/p/CK4YXtlnh98/…","https://t.co/ImOQdd4sD5","https://www.instagram.com/p/CK4YXtlnh98/?igshid=sxxgnyovxqu1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/535f0c2de0121451.json","Warsaw","Warsaw, Poland","city","Poland","PL","c(52.25, 21)","c(21, 52.25)","c(20.8525518, 21.2710282, 21.2710282, 20.8525518, 52.0977088, 52.0977088, 52.3679617, 52.3679617)","https://twitter.com/jackruns_pl/status/1357401001242873856","Jacek Bodalski","Warszawa, Polska","","https://t.co/v23hNeKZaP",FALSE,54,21,0,1081,105,1445408067,FALSE,"https://t.co/v23hNeKZaP","http://jackruns.blog.pl",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/656715726422577152/B6VpQXaF_normal.jpg",52.25,21
"1679",323,36624222,1357979337098690560,1612602478,"Juhamanninen","Reilu kymppi hölkkää, jonkin verran kyykkytreeniäkin kun tuli plogattua maskeja ja muuta roskaa. #runhappy #running #juoksu #löpning #plogging https://t.co/DWdp9s1cs5","Twitter for Android",142,NA,NA,NA,FALSE,FALSE,35,0,NA,NA,"c(""runhappy"", ""running"", ""juoksu"", ""löpning"", ""plogging"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EtiDAkDXAAEL5QL.jpg","https://t.co/DWdp9s1cs5","https://twitter.com/Juhamanninen/status/1357979337098690565/photo/1","photo","http://pbs.twimg.com/media/EtiDAkDXAAEL5QL.jpg","https://t.co/DWdp9s1cs5","https://twitter.com/Juhamanninen/status/1357979337098690565/photo/1",NA,NA,NA,"fi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7f7afc09518e47da.json","Turku","Turku, Finland","city","Finland","FI","c(NA, NA)","c(NA, NA)","c(22.066261, 22.4578913, 22.4578913, 22.066261, 60.333616, 60.333616, 60.737394, 60.737394)","https://twitter.com/Juhamanninen/status/1357979337098690565","Juha Manninen","Turku, Southwest Finland","Team manager in public library, member of #LighthouseLibraries working group in @LibrariesEU. 🇫🇮🇪🇺. Kissmyturku. 42,195 x9, ultra x2.",NA,FALSE,1226,1153,35,7507,61734,1241080585,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/36624222/1612249633","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1250034827451158535/DfvZ75Jl_normal.jpg",60.535505,22.26207615
"1680",324,431978389,1357961608501288960,1612598251,"pepimz","Seguimos acumulando kms y insignias!!!
#day129
#JOCORROPERTU 
#Reto
#RunEveryDay  #RonhillSpain
#metodosori #nofunnorun #drinkingrunners #KMSxELA #kmsxalimentos 
#mrfree 
#runhappy #NRC #amibola 
#marató #maratón #MaratóBPCastelló 
#EdpMurciaMaratón
#correresdevalientes https://t.co/MEl9i94igl","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,"c(""day129"", ""JOCORROPERTU"", ""Reto"", ""RunEveryDay"", ""RonhillSpain"", ""metodosori"", ""nofunnorun"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143575685","danisoriano70","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357793917400477696,"Seguimos acumulando kms y insignias!!!
#day129
#JOCORROPERTU 
#Reto
#RunEveryDay  #RonhillSpain
#metodosori #nofunnorun #drinkingrunners #KMSxELA #kmsxalimentos 
#mrfree 
#runhappy #NRC #amibola 
#marató #maratón #MaratóBPCastelló 
#EdpMurciaMaratón
#correresdevalientes https://t.co/MEl9i94igl",1612558271,"Twitter for Android",16,2,143575685,"danisoriano70","Dani",1524,1210,40454,"Girona","#metodosori 
#NoFunNoRun
Maratón x 36 (3:26:22) + 1 VR TRIFECTA X 2
@drinkingrunners @corredors 
Mestre
IG  @danisoriano70 y @cerbeerzero",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pepimz/status/1357961608501288961","pepi muñoz ||*||🎗","Catalonia","Tot sembla impossible fins que es fa. (Nelson Mandela)",NA,FALSE,248,426,0,32290,43477,1323382517,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/431978389/1451041253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958804130398724101/w6iwdoxY_normal.jpg",NA,NA
"1681",325,431978389,1357439253337284608,1612473712,"pepimz","#diamundialcontraelcancer
#JOCORROPERTU 
Ojalá se deje de celebrar este día porqué deje de existir esta enfermedad!
#day128
#JOCORROPERTU 
#Reto
#RunEveryDay  #RonhillSpain
#metodosori #nofunnorun #drinkingrunners #KMSxELA #kmsxalimentos 
#mrfree
#runhappy https://t.co/6vROoLsVHx","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,"c(""diamundialcontraelcancer"", ""JOCORROPERTU"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"143575685","danisoriano70","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357408397398691840,"#diamundialcontraelcancer
#JOCORROPERTU 
Ojalá se deje de celebrar este día porqué deje de existir esta enfermedad!
#day128
#JOCORROPERTU 
#Reto
#RunEveryDay  #RonhillSpain
#metodosori #nofunnorun #drinkingrunners #KMSxELA #kmsxalimentos 
#mrfree
#runhappy https://t.co/6vROoLsVHx",1612466356,"Twitter for Android",17,4,143575685,"danisoriano70","Dani",1524,1210,40454,"Girona","#metodosori 
#NoFunNoRun
Maratón x 36 (3:26:22) + 1 VR TRIFECTA X 2
@drinkingrunners @corredors 
Mestre
IG  @danisoriano70 y @cerbeerzero",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pepimz/status/1357439253337284609","pepi muñoz ||*||🎗","Catalonia","Tot sembla impossible fins que es fa. (Nelson Mandela)",NA,FALSE,248,426,0,32290,43477,1323382517,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/431978389/1451041253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958804130398724101/w6iwdoxY_normal.jpg",NA,NA
"1682",326,1334762627017355264,1357947728031006720,1612594942,"MedalVirtual","Only £5 !!!

Cover any distance between 29th March - 9th April for this Easter Treat 😉

#ukrunchat #couchto5k #runhappy #happyrunner #runningmotivation https://t.co/k6pIleHR93","Twitter for Android",151,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"c(""ukrunchat"", ""couchto5k"", ""runhappy"", ""happyrunner"", ""runningmotivation"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EthmQyPXMAAEKgb.jpg","https://t.co/k6pIleHR93","https://twitter.com/MedalVirtual/status/1357947728031006720/photo/1","photo","http://pbs.twimg.com/media/EthmQyPXMAAEKgb.jpg","https://t.co/k6pIleHR93","https://twitter.com/MedalVirtual/status/1357947728031006720/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MedalVirtual/status/1357947728031006720","My Virtual Medal","Anywhere","Unique virtual challenges with stunning bespoke medals to reward your hard work 🥇whilst supporting great charities💕 Winner of  @TheoPaphitis #SBS  18/01/21 💙","https://t.co/CzWWARMBXK",FALSE,576,418,5,1056,12578,1607067204,FALSE,"https://t.co/CzWWARMBXK","http://www.myvirtualmedal.co.uk",NA,"https://pbs.twimg.com/profile_banners/1334762627017355264/1610878941",NA,"http://pbs.twimg.com/profile_images/1334763368046088194/IFJZ8vQd_normal.jpg",NA,NA
"1683",327,1348602554679128064,1357945590420627456,1612594432,"sakamot42335607","第一段、届きました～
#shimo部
#shimo部グッズ
#RunHappy
@miiiiiha0424 https://t.co/RdzbPDKbwL","Twitter for Android",53,NA,NA,NA,FALSE,FALSE,17,0,NA,NA,"c(""shimo部"", ""shimo部グッズ"", ""RunHappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EthkUTGVgAQCB4D.jpg","https://t.co/RdzbPDKbwL","https://twitter.com/sakamot42335607/status/1357945590420627458/photo/1","photo","http://pbs.twimg.com/media/EthkUTGVgAQCB4D.jpg","https://t.co/RdzbPDKbwL","https://twitter.com/sakamot42335607/status/1357945590420627458/photo/1",NA,"1044646040","miiiiiha0424","ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/sakamot42335607/status/1357945590420627458","sakamoto","","ゆるランナー。
#shimo部
プロマラソンランナー #下門美春 選手を応援するためだけのアカウント。
しもべ。",NA,FALSE,6,10,1,61,424,1610366888,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1349292074357571587/Dginv126_normal.jpg",NA,NA
"1684",328,431722197,1357914200270540800,1612586948,"Alpine_Skye","@brooksrunning 🏃🏽‍♀️🔥⚡️⚡️⚡️ #runhappy","Twitter for iPhone",22,1357751470712627200,25138463,"brooksrunning",FALSE,FALSE,0,0,NA,NA,"runhappy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25138463","brooksrunning","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Alpine_Skye/status/1357914200270540800","Leigh","Washington, USA","BROOKS RUNNING Run Happy Team Member. Marathoner x's VII. Trail runner, Adventurer. NUUN . Forgive other’s /forgive yourself 🏳️‍🌈🌱",NA,FALSE,2596,2229,104,25964,33464,1323361521,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/431722197/1611526293","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1321635401413521410/2RZDNLd2_normal.jpg",NA,NA
"1685",329,1732201032,1357883233371848704,1612579565,"pdogilvie","Ayy! @brooksrunning coming through with the official, “Bourbon IS whiskey, Larry” tee. NEED one? Super simple, just give this a ReTweet and make sure you’re following me. I’ll pick 50 random winners on 2/20 and slide all the details into the DMs. 

Cheers 🥃! #runhappy https://t.co/mQs5eFzBej","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,4559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""293270094"", ""25138463"")","c(""des_linden"", ""brooksrunning"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228472308030820352,"Ayy! @brooksrunning coming through with the official, “Bourbon IS whiskey, Larry” tee. NEED one? Super simple, just give this a ReTweet and make sure you’re following me. I’ll pick 50 random winners on 2/20 and slide all the details into the DMs. 

Cheers 🥃! #runhappy https://t.co/mQs5eFzBej",1581725596,"Twitter for iPhone",3596,4559,293270094,"des_linden","des_linden",80241,420,3569,"Charlevoix, MI","201∞ Boston Marathon Champion. 2xUS Olympian. Coffee aficionado @coffeebylt. Whiskey connoisseur. Music junkie. Book nerd. Travel enthusiast.",TRUE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pdogilvie/status/1357883233371848704","Paula O'Gilvie","Boston, MA","Mother of 4, including @bcoloyan and  @EmOGilvie05, Lawyer, Apple pie Queen and Beantown sports enthusiast!",NA,FALSE,102,229,0,17907,18156,1378394052,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1732201032/1541802124","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1061021990255943681/NfGu0aMP_normal.jpg",NA,NA
"1686",330,605718009,1357878964820340736,1612578548,"lady0carrot0top","#running #run #fitness #workout #training #runner #fitnessmotivation #runningmotivation #sport #trail #gym #fit #trailrunning #runhappy #motivation #healthylifestyle #nike #runners #runningcommunity #marathon #runnersworld #runnerscommunity  https://t.co/8GfnVLnNGE","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,9,NA,NA,"c(""running"", ""run"", ""fitness"", ""workout"", ""training"", ""runner"", ""fitnessmotivation"", ""runningmotivation"", ""sport"", ""trail"", ""gym"", ""fit"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1101091739538984961","0Diannmal","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355142570096144384,"#running #run #fitness #workout #training #runner #fitnessmotivation #runningmotivation #sport #trail #gym #fit #trailrunning #runhappy #motivation #healthylifestyle #nike #runners #runningcommunity #marathon #runnersworld #runnerscommunity  https://t.co/8GfnVLnNGE",1611926140,"Twitter for iPhone",0,9,1101091739538984960,"0Diannmal","diannmal_0",13,84,7486,"","😀",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/lady0carrot0top/status/1357878964820340738","lady","","",NA,FALSE,183,1740,29,27381,12861,1339439235,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/605718009/1525014428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3048354915/3a9420d2167c0c24404e945b20654705_normal.jpeg",NA,NA
"1687",331,564918237,1357878456097284096,1612578426,"a_mcglothern","What a year 2020 was. Never thought last March we’d survive the year let alone grow. @brooksrunning #runhappy https://t.co/EkPG2rJJ9w","Instagram",133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"runhappy",NA,"instagram.com/p/CK7xfXwAx9kj…","https://t.co/EkPG2rJJ9w","https://www.instagram.com/p/CK7xfXwAx9kj069JvYIRk9FockFYjF_aQEl4YM0/?igshid=1dudzei1sxhqc",NA,NA,NA,NA,NA,NA,NA,NA,"25138463","brooksrunning","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/a_mcglothern/status/1357878456097284098","Amy","Seattle, WA.","On two wheels or two feet, I'm at home on the trails. Socialist. PNW raised. West Seattle is my hood.",NA,FALSE,60,583,3,1499,7269,1335553002,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/564918237/1439068336","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1167233632236269568/i-YrNJZG_normal.jpg",NA,NA
"1688",332,126364264,1357851165728280576,1612571920,"Yoshi5711","天気良くてラン日和！#PolarV800 #OnFriends #runhappy https://t.co/7yPrHbN4TM","Twitter for Android",41,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""PolarV800"", ""OnFriends"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EtgObK5VkAAXnYb.jpg","https://t.co/7yPrHbN4TM","https://twitter.com/Yoshi5711/status/1357851165728280576/photo/1","photo","http://pbs.twimg.com/media/EtgObK5VkAAXnYb.jpg","https://t.co/7yPrHbN4TM","https://twitter.com/Yoshi5711/status/1357851165728280576/photo/1",NA,NA,NA,"ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Yoshi5711/status/1357851165728280576","Yossy＠行政書士受験生","愛知県","ハワイ好きメガネトライアスリート サブ3.5ランナー 1×IRONMAN 1×IRONMAN70.3 3×伊良湖トライアスロン 2019/6/19👦 2021/3👶予定
2021年 行政書士合格目指して頑張ってます😎",NA,FALSE,1032,396,30,18060,60,1269535323,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/126364264/1563192060","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1084442660796956672/CbLqeGWK_normal.jpg",NA,NA
"1689",333,760785252,1357840652743024640,1612569413,"Runnersoulleth","The Brooks Glycerin 19 and all-new Glycerin GTS 19 have arrived! Featuring super soft DNA LOFT cushioning for an ultra comfy ride. Add guide rails to the Glycerin and you have the Glycerin GTS 19! All the softness with added support.
 @brooksrunningca  #runhappy #shoplocalyql https://t.co/nwdbbcY5FV","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""runhappy"", ""shoplocalyql"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EtgE34rU0AMeCzP.jpg","https://t.co/nwdbbcY5FV","https://twitter.com/Runnersoulleth/status/1357840652743024640/photo/1","photo","http://pbs.twimg.com/media/EtgE34rU0AMeCzP.jpg","https://t.co/nwdbbcY5FV","https://twitter.com/Runnersoulleth/status/1357840652743024640/photo/1",NA,"425327181","BrooksRunningCA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Runnersoulleth/status/1357840652743024640","Runner's Soul","Lethbridge, Alberta","","https://t.co/Cqp92Fm2jw",FALSE,435,114,2,867,969,1345090388,FALSE,"https://t.co/Cqp92Fm2jw","https://runnersoul.com/marathon-club/",NA,"https://pbs.twimg.com/profile_banners/760785252/1478830745","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/796897767868145664/_rVSjwxW_normal.jpg",NA,NA
"1690",334,366299357,1356691679114268672,1612295477,"dALLRunner","#RunHappy 💙 - definite beauty this morning - #run before starting work ☀️ - and coffee ☕️ of course ❤️ - #nikerunclub #marathon #nike #maraton 😅 #nikerunning #nikeplus #nrc #marathontraining #runners 🏃‍♂️- February should be a great training month #JustDoIt 🤙 https://t.co/Kb8g0pd3fG","Twitter for iPhone",259,NA,NA,NA,FALSE,FALSE,20,0,NA,NA,"c(""RunHappy"", ""run"", ""nikerunclub"", ""marathon"", ""nike"", ""maraton"", ""nikerunning"", ""nikeplus"", ""nrc"", ""marathontraining"", ""runners"", ""JustDoIt"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EtPv4lvUcAE2X50.jpg","https://t.co/Kb8g0pd3fG","https://twitter.com/dALLRunner/status/1356691679114268673/photo/1","photo","http://pbs.twimg.com/media/EtPv4lvUcAE2X50.jpg","https://t.co/Kb8g0pd3fG","https://twitter.com/dALLRunner/status/1356691679114268673/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0022e3c837579650.json","Auckland","Auckland, New Zealand","city","New Zealand","NZ","c(NA, NA)","c(NA, NA)","c(174.161834, 175.550653, 175.550653, 174.161834, -37.292621, -37.292621, -35.898837, -35.898837)","https://twitter.com/dALLRunner/status/1356691679114268673","Michael Dall","Auckland, New Zealand","Danish Kiwi; marathoner, ultrarunner, endurance athlete, passionate about running + track & field; wine + business; multiple world championships + IAAF #runner","https://t.co/ebwyR4AzVf",FALSE,897,3436,20,2378,1762,1314917879,FALSE,"https://t.co/ebwyR4AzVf","https://nz.linkedin.com/pub/michael-dall/3a/4b0/b26",NA,"https://pbs.twimg.com/profile_banners/366299357/1399095281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857066381354819585/E_bE1Ev7_normal.jpg",-36.595729,174.8562435
"1691",335,366299357,1357836659207798784,1612568461,"dALLRunner","#RunHappy 💙 more speed + recovery 😅 WeekendVibes 🥂 https://t.co/4qcHWSOTtn","Twitter for iPhone",50,NA,NA,NA,FALSE,FALSE,13,0,NA,NA,"RunHappy",NA,NA,NA,NA,"http://pbs.twimg.com/media/EtgBPcuUYAA5oui.jpg","https://t.co/4qcHWSOTtn","https://twitter.com/dALLRunner/status/1357836659207798787/photo/1","photo","http://pbs.twimg.com/media/EtgBPcuUYAA5oui.jpg","https://t.co/4qcHWSOTtn","https://twitter.com/dALLRunner/status/1357836659207798787/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0022e3c837579650.json","Auckland","Auckland, New Zealand","city","New Zealand","NZ","c(NA, NA)","c(NA, NA)","c(174.161834, 175.550653, 175.550653, 174.161834, -37.292621, -37.292621, -35.898837, -35.898837)","https://twitter.com/dALLRunner/status/1357836659207798787","Michael Dall","Auckland, New Zealand","Danish Kiwi; marathoner, ultrarunner, endurance athlete, passionate about running + track & field; wine + business; multiple world championships + IAAF #runner","https://t.co/ebwyR4AzVf",FALSE,897,3436,20,2378,1762,1314917879,FALSE,"https://t.co/ebwyR4AzVf","https://nz.linkedin.com/pub/michael-dall/3a/4b0/b26",NA,"https://pbs.twimg.com/profile_banners/366299357/1399095281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857066381354819585/E_bE1Ev7_normal.jpg",-36.595729,174.8562435
